datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2022-11-12 10:48:53,0.04408331687221016,-0.09228163020083509,"Kênh Tân Hóa, Phường Tân Thới Hòa, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,211,10.7582822,106.6336006,False,False,True,True,3394.349046004813,1415.1292999263933,563.1631066857501,0.0,2,0.0,0.0,0.0,0.0,1.0
2022-11-12 10:44:57,-0.09160670902419546,-0.14507281148864826,"Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,211,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2022-10-28 21:43:51,0.7842107308526047,3.3743392743655636,"Đà Lạt, Lâm Đồng",Đà Lạt,Lâm Đồng,1.1957665684507996,1.3878402655579027,0.5167830685539565,226,11.9402416,108.4375758,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-11 13:43:42,-0.005258510726482847,0.5588096056821941,"số 96 vĩnh thái, vĩnh thái , nha trang , khánh hòa",Nha Trang,Khánh Hòa,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,212,12.2431693,109.1898675,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-11 14:06:27,-0.7083795540078576,0.38283900138948346,"QUỐC LỘ 1A, THỊ TRẤN CÁI TẮC, HUYỆN CHÂU THÀNH A, HẬU GIANG",Châu Thành A,Hậu Giang,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,212,9.93014655,105.64014022638986,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-11 14:47:21,-0.14711626507272507,-0.32104341578135887,"Thái Thịnh, Thịnh Quang, Đống Đa, Hà Nội",Đống Đa,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,212,21.0119342,105.8172506,True,True,True,True,0.0,46.75523235613909,71.92040831329344,0.0,5,0.0,0.0,0.0,0.0,1.0
2022-11-11 14:55:36,-0.15328399352256167,-0.2682522344935457,"Ngõ 515, Ba Đình, Hà Nội",Ba Đình,Hà Nội,0.21490869848482147,-0.19633551035389316,1.3005144534391189,212,21.03713945,105.83587847363592,True,True,True,True,724.0460285234149,552.0538645372868,709.7724027338123,238.38900679568167,5,0.0,0.0,0.0,0.0,1.0
2022-11-11 15:00:41,0.04408331687221016,-0.2154610532057325,"Q7, Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,0.5167830685539565,212,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5,0.0,0.0,0.0,0.0,1.0
2022-11-11 15:05:06,0.05641877377188336,0.5412125452529231,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,212,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-11 15:16:24,-0.5110122436130857,-0.4090287179277141,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,212,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-11 15:37:47,-0.3198126616681505,0.2596595783845861,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,212,10.8298295,106.7617899,False,False,True,False,0.0,0.0,681.5679140717916,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-11 15:50:15,0.05641877377188336,-0.4970140200740694,"Vĩnh Viễn, Phường 5, Quận 10,  TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,212,10.7629682,106.667768,False,False,True,False,0.0,0.0,447.12455967146775,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-11 16:43:12,-0.2889740194189674,0.11888309495041761,"Bình Trưng Tây, Quận 2, Hồ Chí Minh, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,212,10.76849385,106.68429499199416,True,True,True,True,177.1481022327559,300.5907251237488,604.1331274068978,519.9394501251412,5,0.0,0.0,0.0,0.0,1.0
2022-11-11 18:06:09,-0.12861307972321526,-0.10987869063010615,"Mã Lò, BTĐ A, Bình Tân, Thành phố Hồ Chí Minh, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,212,10.8030656,106.65227606400094,False,False,True,False,1705.0014863329711,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-11 18:37:03,-0.12861307972321526,-0.4618198992155273,Phố Bạch Mai phường Cầu Dền Hai Bà Trưng Hà Nội,Hai Bà Trưng,Hà Nội,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,212,21.0032041,105.8508919,True,True,True,True,897.9658239585534,580.6536523733309,149.17660648498924,544.6798498650899,5,0.0,0.0,0.0,1.0,0.0
2022-11-11 18:51:57,0.4141470238624074,-0.5322081409326116,"Nguyễn Kim, Phường 6, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,212,10.7641668,106.6616451,False,False,True,False,0.0,0.0,777.3585379111375,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-11 19:30:00,-0.3654538521969415,-0.4090287179277141,Phố Trương Định phường Tương Mai quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,1.1957665684507996,0.3317230816167055,1.3005144534391189,212,20.9941942,105.8446934,True,True,True,True,1761.4737429319523,532.3250360208635,458.0406157722173,586.25861719621,5,0.0,0.0,0.0,0.0,1.0
2022-11-12 06:30:07,-0.4184963168655364,-0.67298462436678,"Ngõ 84, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,212,21.0082769,105.8084488,True,True,True,True,512.2737656366063,708.6311933793869,221.45716996472137,1266.0196426151008,5,0.0,0.0,0.0,0.0,1.0
2022-11-12 06:30:07,-0.4184963168655364,-0.67298462436678,"Ngõ 84, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,212,21.0082769,105.8084488,True,True,True,True,512.2737656366063,708.6311933793869,221.45716996472137,1266.0196426151008,5,0.0,0.0,0.0,0.0,1.0
2022-11-12 06:47:41,0.007076946173190461,-0.4618198992155273,"Trần Cao Vân, Phường 12, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,212,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3,0.0,0.0,0.0,0.0,1.0
2022-11-12 07:43:26,-0.12861307972321526,-0.2154610532057325,"Nguyễn Duy, Phường 3, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,212,10.8008716,106.6944594,True,True,True,True,454.9984982301826,622.2131577916808,1047.576403853761,0.0,5,0.0,0.0,0.0,0.0,1.0
2022-11-12 07:51:47,-0.3013094763186406,-0.67298462436678,"Nguyễn Đình Chính, Phường 11, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,212,10.7940773,106.6737931,True,False,True,False,449.32844723543184,0.0,176.17199092209157,0.0,3,0.0,0.0,0.0,0.0,1.0
2022-11-12 08:04:03,0.17977334276861578,-0.2506551740642746,"Trần Cao Vân, Phường 12, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,212,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3,0.0,0.0,0.0,0.0,1.0
2022-11-12 08:40:43,-0.7083795540078576,0.2948536992431282,"QUỐC LỘ 1A, THỊ TRẤN CÁI TẮC, HUYỆN CHÂU THÀNH A, HẬU GIANG",Châu Thành A,Hậu Giang,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,212,9.93014655,105.64014022638986,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-12 08:48:21,-0.1902903642215815,-0.4618198992155273,"Trần Quang Diệu, Phường 13, Quận 3, Hồ Chí Minh, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,212,10.7845653,106.6784636,False,False,True,False,594.4803991607067,0.0,834.0940609318852,1366.1791880546566,1,0.0,0.0,0.0,0.0,1.0
2022-11-12 08:51:03,0.2784569979660018,-0.14507281148864826,"Huỳnh Văn Bánh, Phường 14, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,212,10.7929503,106.6800195,True,True,True,True,1048.3611987313773,342.9391218946133,395.10354520445566,1577.0949076226889,5,0.0,0.0,0.0,0.0,1.0
2022-11-12 09:00:18,-0.21496127802092788,-0.356237536639901,"Nguyễn Đình Chính, Phường 11, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,212,10.7940773,106.6737931,True,False,True,False,449.32844723543184,0.0,176.17199092209157,0.0,3,0.0,0.0,0.0,0.0,1.0
2022-11-12 09:05:47,-0.11010989437370536,-0.356237536639901,"Nguyễn Văn Trỗi, Phường 12, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,212,10.796873,106.6733132,True,True,True,True,232.64332535908687,485.3351363939536,457.85931300539136,1042.5941125713991,5,0.0,0.0,0.0,0.0,1.0
2022-11-12 09:13:16,0.09342514447090318,0.11888309495041761,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,212,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-12 09:17:46,-0.15328399352256167,4.342177597975471,"Thuận An, Bình Dương",Thuận An,Bình Dương,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,212,10.9035106,106.6990779,True,False,True,True,4910.642159221707,3475.0740227190668,726.394834523132,132.79054129530897,4,0.0,1.0,0.0,0.0,0.0
2022-11-12 09:38:00,0.031747859972536964,-0.14507281148864826,"Hoàng Hoa Thám, Phường 7, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,212,10.8063033,106.6903254,True,False,True,False,454.7266248252785,0.0,357.71651669683064,0.0,3,0.0,0.0,0.0,0.0,1.0
2022-11-12 09:46:38,-0.14094853662288848,-0.4829363717306526,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,212,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,208.21706936472089,3,0.0,0.0,0.0,0.0,1.0
2022-11-12 09:46:44,-0.6590377264091647,-0.5146110805033405,"Trần Xuân Soạn, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,212,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5,0.0,0.0,0.0,0.0,1.0
2022-11-12 10:00:29,-0.44933495911471955,1.9313803191653367,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,212,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-12 10:03:17,-0.5973604419107984,-0.4970140200740694,"Trần Xuân Soạn, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,212,10.7553865,106.7210507,False,False,True,True,2734.917755166899,1584.6677403991853,419.1537224754737,909.0057252853642,2,0.0,0.0,0.0,0.0,1.0
2022-11-12 10:23:57,-0.43083177376520965,0.5588096056821941,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,211,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-12 10:32:21,-0.2889740194189674,-0.5674022617911537,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,211,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2022-11-12 10:39:23,0.6238497911568525,0.36524194096021245,"Lý Thường Kiệt, P.9, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,211,10.7835577,106.6544032,False,False,True,False,0.0,0.0,641.4023765243268,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-11 14:01:57,-0.07927125212452225,0.030897792804062317,"đường trần phú, phường 3 tp.đà lạt, Lâm Đồng",Đà Lạt,Lâm Đồng,0.21490869848482147,0.3317230816167055,-1.050679701216368,212,11.9402416,108.4375758,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-11 13:59:13,-0.2643031056196209,-0.5498052013618826,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,0.7053376334678105,0.3317230816167055,1.3005144534391189,212,21.0684153,105.82394208853756,True,True,True,True,633.304612845149,202.03230616563383,209.44494542522108,292.468407334323,5,0.0,0.0,0.0,0.0,1.0
2022-11-11 13:48:39,-0.20262582112125468,-0.4618198992155273,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,1.1957665684507996,-0.19633551035389316,1.3005144534391189,212,13.7989967,100.5491731,False,True,False,True,0.0,119.21648619185083,1817.675132712356,1286.3503190259312,2,0.0,0.0,0.0,0.0,1.0
2022-11-11 13:20:42,-0.005258510726482847,-0.2154610532057325,"Nguyễn Hữu Tiến, Tây Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,0.5167830685539565,212,10.8116884,106.6243876,False,False,True,True,3060.2672142384126,1196.222413076253,491.1558033525628,1225.9617486741734,2,0.0,0.0,0.0,1.0,0.0
2022-11-11 11:55:57,-0.7145472824576943,-0.7257758056545932,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-1.2524526942950904,-1.050679701216368,212,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,1.0,0.0
2022-11-11 11:10:38,0.9445716705483569,-0.23305811363500356,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,1.6861955034337888,-0.19633551035389316,-1.050679701216368,212,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2022-11-11 10:36:04,-0.5911927134609618,-0.6201934430789668,"Hà Nội, Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,-0.27552023649816765,-0.19633551035389316,1.3005144534391189,212,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-10 15:47:20,-0.15328399352256167,-0.23305811363500356,"Ngõ 75, Ba Đình, Hà Nội",Ba Đình,Hà Nội,0.21490869848482147,-0.19633551035389316,1.3005144534391189,213,21.0327532,105.8191503,True,True,True,True,196.9011222110865,449.28195170759744,784.1959471045235,845.5411790971116,5,0.0,0.0,0.0,0.0,1.0
2022-11-10 15:53:43,0.1674378858689426,-0.09228163020083509,"Phan Đăng Lưu, Phường 5, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,213,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 15:53:43,0.1674378858689426,-0.09228163020083509,"Phan Đăng Lưu, Phường 5, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,213,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 15:54:10,0.13043151516992277,-0.28584929492281674,"Trần Kế Xương, Phường 7, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,213,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 16:12:20,0.1551024289692694,-0.14507281148864826,"Bành Văn Trân, Phường 7, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,213,10.7896246,106.6565064,True,True,True,True,396.6652026705764,963.3186166601528,1054.4550460599755,1570.2421706738585,5,0.0,0.0,0.0,0.0,1.0
2022-11-10 16:35:24,0.1674378858689426,-0.09228163020083509,"Lưu Nhân Chú, Phường 5, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,213,10.7909432,106.6627973,True,True,False,True,658.4312200630189,545.2314773883271,1750.5046955545492,322.9611206218752,4,0.0,0.0,0.0,0.0,1.0
2022-11-10 16:45:30,-0.23346446337043777,-0.3034463553520878,"Q7, Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,1.3005144534391189,213,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5,0.0,0.0,0.0,0.0,1.0
2022-11-10 16:49:29,-0.2889740194189674,-0.8313581682302196,"Bà Hạt, Phường 9, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,0.5167830685539565,213,10.7726536,106.66821544343898,False,False,True,False,0.0,0.0,267.7868613687156,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-10 18:53:11,0.17977334276861578,-0.10987869063010615,Đường Kim Đồng phường Giáp Bát quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,1.1957665684507996,1.9158988575285014,1.3005144534391189,213,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 19:16:49,0.17977334276861578,-0.09228163020083509,Đường Lương Khánh Thiện phường Tương Mai quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,1.1957665684507996,1.9158988575285014,1.3005144534391189,213,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 19:16:49,0.17977334276861578,-0.09228163020083509,Đường Lương Khánh Thiện phường Tương Mai quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,1.1957665684507996,1.9158988575285014,1.3005144534391189,213,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 20:27:18,-0.2643031056196209,-0.3914316574984431,"Hà Nội, Hà Đông, Hà Nội",Hà Đông,Hà Nội,-0.7659491714811567,-0.7243941023244918,-1.8344110861015304,213,21.0866512,105.8884768,False,False,True,False,9060.847015109011,9755.025440016918,2994.336936658313,1712.556821093856,1,0.0,0.0,0.0,0.0,1.0
2022-11-10 20:37:54,-0.3259803901179871,-0.05708750934229297,"Thành phố Hồ Chí Minh, Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,213,10.7374562,106.656121,False,False,True,False,0.0,0.0,281.20694255094145,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-10 20:55:17,2.1719496320658447,3.6382951808046293,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,1.1957665684507996,1.9158988575285014,-0.2669483163312058,213,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,1.0,0.0,0.0,0.0,0.0
2022-11-10 20:57:12,0.5128306790597934,-0.32104341578135887,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,0.21490869848482147,-0.19633551035389316,2.8679772232094436,213,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2022-11-11 05:16:57,0.2537860841666552,0.2068683970967729,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.7053376334678105,-0.19633551035389316,-0.2669483163312058,213,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,1.0,0.0
