datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2022-12-02 18:48:07,7.3,64.0,"Gò Xoài, BHHA, Bình Tân, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,5.0,3.0,191.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 19:38:02,10.0,76.0,"Phạm Văn Hai, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4.0,3.0,5.0,191.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 21:02:31,6.5,60.0,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3.0,4.0,4.0,191.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 21:33:25,5.1,40.0,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,6.0,3.0,6.0,191.0,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 22:54:09,3.6,140.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.0,4.0,3.0,191.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 23:59:41,4.35,35.0,"Hà Nội, Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,1.0,1.0,5.0,191.0,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 01:11:52,6.6,96.0,"Hương lộ 2, Bình Trị Đông A, Bình Tân, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,5.0,4.0,191.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-12-03 06:29:20,4.42,46.0,"Thanh  Xuân, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4.0,3.0,4.0,191.0,20.9871927,105.8065046,True,True,True,True,739.0693999704937,589.4039871020168,854.4575719433661,1964.9314153655528,5.0,0.0,0.0,0.0,1.0,0.0
2022-12-03 06:40:18,5.25,65.0,"Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,3.0,3.0,2.0,191.0,16.071795950000002,108.20920548707868,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-03 07:04:17,21.98,200.0,"Cẩm Lệ, Đà Nẵng",Cẩm Lệ,Đà Nẵng,4.0,3.0,3.0,191.0,16.016872499999998,108.2033510000829,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-03 07:53:34,6.9,63.0,"Trần Quang Cơ, Phú Thạnh, Tân Phú, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3.0,4.0,3.0,191.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,1.0,0.0
2022-12-03 08:17:57,2.5,21.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,191.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 08:38:36,3.39,35.0,"Phạm Văn Chiêu, P14, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,3.0,3.0,191.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 08:44:07,7.3,228.0,"Phú Vang, Thừa Thiên Huế",Phú Vang,Thừa Thiên Huế,4.0,4.0,2.0,191.0,16.4423967,107.74402210205596,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 09:08:29,1.75,36.75,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,191.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 09:35:36,1.73,31.5,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,191.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 09:35:36,1.73,31.5,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,191.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 09:54:38,1.55,33.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,191.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 09:46:42,1.4,90.0,"Xã Long Thạnh, Huyện Phụng Hiệp, Hậu Giang",Phụng Hiệp,Hậu Giang,2.0,2.0,3.0,191.0,9.9001216,105.7510949,False,False,True,False,0.0,0.0,822.5506229029306,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 09:48:43,7.3,228.0,"Phú Vang, Thừa Thiên Huế",Phú Vang,Thừa Thiên Huế,3.0,3.0,2.0,191.0,16.4423967,107.74402210205596,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-02 17:11:48,1.7,42.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,191.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-12-02 17:05:02,4.15,56.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4.0,4.0,4.0,191.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 16:50:08,15.5,84.0,"Nguyễn Tri Phương, Phường 8, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,20.0,20.0,5.0,191.0,10.7565312,106.6696948,False,False,True,False,0.0,0.0,198.6273058275009,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 16:35:49,8.2,45.0,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,5.0,3.0,3.0,191.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 16:20:07,3.5,56.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,2.0,3.0,191.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 15:12:28,6.85,75.0,"Hải Châu, Đà Nẵng",Hải Châu,Đà Nẵng,4.0,4.0,3.0,192.0,16.059935099999997,108.2202354299364,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 15:28:00,16.5,140.0,"A3-52 khu đô thi Ocean Dunes, Phan Thiết, Bình Thuận",Phan Thiết,Bình Thuận,5.0,5.0,4.0,191.0,10.931025,108.1014632,True,True,True,True,1699.8722951791597,479.7102944505387,1230.51496578069,356.449217570789,5.0,0.0,0.0,0.0,1.0,0.0
2022-12-02 15:26:38,1.4,90.0,"Xã Long Thạnh, Huyện Phụng Hiệp, Hậu Giang",Phụng Hiệp,Hậu Giang,2.0,2.0,3.0,191.0,9.9001216,105.7510949,False,False,True,False,0.0,0.0,822.5506229029306,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-12-02 15:20:40,9.99,77.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,3.0,4.0,191.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 15:19:58,2.1,56.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,2.0,3.0,191.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 15:08:37,6.8,45.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,1.0,1.0,3.0,191.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,835.4831296481807,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 15:08:15,4.0,64.0,"kiệt 325 hùng vương, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,4.0,3.0,3.0,191.0,16.0657947,108.2110163,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 15:06:24,8.0,40.0,"03, Quận Bình Thạnh, Hồ Chí Minh, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,5.0,4.0,3.0,191.0,10.8093443,106.6775723,False,False,True,False,1476.5321017601043,0.0,367.25478095400825,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 15:05:03,5.5,46.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,2.0,3.0,191.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 15:02:18,18.8,120.0,"Mặt Tiền Đường Song Hành, Phường An Phú, Quận 2, TP.HCM, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,5.0,5.0,3.0,191.0,10.76849385,106.68429499199416,True,True,True,True,177.1481022327559,300.5907251237488,604.1331274068978,519.9394501251412,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 14:30:22,5.8,63.0,"Đường Linh Trung, Phường Linh Trung, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,4.0,5.0,3.0,191.0,10.8298295,106.7617899,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 14:19:12,4.85,81.0,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,3.0,3.0,5.0,191.0,16.4639321,107.5863388,True,True,True,True,205.1453433676249,1008.8497052675792,413.6566229682272,246.35396279056383,5.0,0.0,0.0,0.0,1.0,0.0
2022-12-02 13:38:39,3.98,65.0,"kiệt 325 hùng vương, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,3.0,3.0,3.0,191.0,16.0657947,108.2110163,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-02 14:03:04,3.39,100.0,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,3.0,3.0,2.0,191.0,16.4639321,107.5863388,True,True,True,True,205.1453433676249,1008.8497052675792,413.6566229682272,246.35396279056383,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 14:03:39,45.0,475.0,"Phường An phú ,TP.Thủ Đức , TP.HCM, Quận 2, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,1.0,5.0,4.0,191.0,10.76849385,106.68429499199416,True,True,True,True,177.1481022327559,300.5907251237488,604.1331274068978,519.9394501251412,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 12:58:06,7.1,45.0,Xuân La - Tây Hồ - Hà Nội,Tây Hồ,Hà Nội,3.0,4.0,5.0,191.0,21.0632614,105.8070213,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 12:41:45,5.4,45.0,"Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,4.0,3.0,5.0,191.0,20.9414616,105.83603265035416,False,False,True,False,1340.473001580325,1293.4350996341554,1091.9412346351862,3638.89871582296,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 11:44:40,16.0,100.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,3.0,4.0,191.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 11:36:35,4.1,25.0,"Nguyễn Hồng, Phường 1, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,3.0,3.0,191.0,10.8179884,106.6915829,False,False,True,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 10:50:02,2.6,67.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.0,2.0,3.0,191.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 10:36:39,5.0,60.0,"Lạc Long Quân, P.11, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2.0,2.0,2.0,191.0,10.7798633,106.649927,True,False,True,False,2524.1582761202544,1673.063842720782,570.8875356895704,738.0695957816866,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-28 11:16:35,5.5,60.0,"Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,6.0,7.0,4.0,195.0,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-30 15:04:37,7.7,195.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,5.0,6.0,5.0,193.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-30 20:40:33,7.7,195.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,4.0,5.0,193.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 09:42:09,7.7,45.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,4.0,4.0,193.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 14:51:40,4.25,32.0,"Ngõ 79, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3.0,4.0,5.0,192.0,21.0351721,105.7996783,False,True,False,True,2045.998632920452,672.5853678721597,1562.1142178045698,2141.417538566382,2.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 15:05:38,4.2,99.0,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,5.0,2.0,2.0,192.0,10.8298295,106.7617899,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 15:07:30,4.5,53.0,"Đường Long Thuận, Phường Long Trường, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,3.0,4.0,3.0,192.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 15:14:44,4.6,53.0,"HẺM 1088 ĐƯỜNG NGUYỄN DUY TRINH PHƯỜNG PHƯỜNG LONG TRƯỜNG Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,3.0,4.0,3.0,192.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 15:31:53,4.4,33.0,Võng Thị - Tây Hồ - Hà Nội,Tây Hồ,Hà Nội,3.0,4.0,5.0,192.0,21.0516769,105.809412,True,True,True,True,409.7974699341708,45.30710804696993,44.09143787463418,1953.2270840862984,5.0,0.0,0.0,0.0,1.0,0.0
2022-12-01 15:57:20,4.75,29.0,"Nguyễn Văn Đậu, Phường 6, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,4.0,4.0,192.0,10.8094044,106.6892825,True,False,True,False,834.0981046172648,0.0,509.2283058649182,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 16:32:46,1.63,30.8,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,192.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 16:59:39,1.69,33.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,192.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-12-01 16:59:39,1.69,33.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,192.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 17:08:12,3.39,100.0,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,3.0,3.0,2.0,192.0,16.4639321,107.5863388,True,True,True,True,205.1453433676249,1008.8497052675792,413.6566229682272,246.35396279056383,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 17:15:39,6.0,61.0,"đường Đặng Văn Bi, Phường Trường Thọ, Quận Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3.0,3.0,3.0,192.0,10.8298295,106.7617899,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 17:21:52,1.72,36.75,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,192.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 18:06:26,3.7,60.0,"Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,3.0,3.0,3.0,192.0,20.9414616,105.83603265035416,False,False,True,False,1340.473001580325,1293.4350996341554,1091.9412346351862,3638.89871582296,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 20:03:40,5.7,99.9,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,5.0,4.0,3.0,192.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 22:06:46,6.5,50.0,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,8.0,3.0,5.0,192.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 22:53:30,3.3,110.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2.0,3.0,3.0,192.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 22:56:20,5.5,17.0,"Cách Mạng Tháng Tám, Phường 15 Quận 10., TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,3.0,3.0,4.0,192.0,10.7809708,106.6757371,True,True,True,True,336.69201275943175,670.8449498215738,403.43068755965015,1151.195064133551,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 01:29:27,6.0,70.0,"Phan Văn Năm, Phú Thạnh, Tân Phú, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3.0,3.0,3.0,192.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,1.0,0.0
2022-12-02 06:33:05,12.0,120.0,"Ngũ Hành Sơn, Đà Nẵng",Ngũ Hành Sơn,Đà Nẵng,14.0,3.0,7.0,192.0,16.00402,108.26277454198583,True,False,False,False,720.0849006599051,1199.3169981013764,1150.8766314400448,1331.718133371295,2.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 07:13:29,5.3,189.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,5.0,5.0,192.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 08:49:00,3.79,76.0,"1, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.0,2.0,2.0,192.0,10.9340311,106.8301918,False,False,True,False,2125.5727332423053,2773.211659742793,138.16864263791297,1026.4642341774731,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 08:52:58,8.8,84.0,"Đường Hoàng Diệu 2, Phường Linh Chiểu, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,4.0,4.0,2.0,192.0,10.8298295,106.7617899,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 09:28:25,3.88,36.0,"Ngõ 445, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,4.0,3.0,4.0,192.0,21.0354633,105.7965242,False,True,True,True,1850.6489485077248,394.5906122553943,328.6301423752997,398.0762852294851,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 09:28:25,2.85,33.0,"Hà Nội, Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,3.0,1.0,5.0,192.0,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 09:33:17,4.4,72.0,"Đà Lạt, Lâm Đồng",Đà Lạt,Lâm Đồng,4.0,3.0,2.0,192.0,11.9402416,108.4375758,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 09:34:06,22.5,79.0,"222 Bạch Đằng Phường 24 Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,7.0,8.0,5.0,192.0,10.8031613,106.7076354,False,True,True,True,0.0,0.0,1262.4228010784905,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 09:42:36,7.0,100.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,192.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 09:48:41,28.5,94.0,"62 Trần Văn Kỷ, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,18.0,19.0,7.0,192.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 10:21:33,5.15,29.0,"Bình Thanh, Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,3.0,191.0,10.8199135,106.6987697,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-02 10:26:42,3.8,100.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,191.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 14:51:16,5.1,66.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,192.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 14:47:17,3.4,106.0,Tân Chánh Hiệp - Quận 12 - Tp Hồ Chí Minh,Quận 12,TP Hồ Chí Minh,2.0,2.0,3.0,192.0,10.8678527,106.6231544,False,False,True,False,1140.5919498272865,1934.4394806491064,535.3328185378556,1655.346020105512,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 14:38:30,5.32,42.0,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,6.0,3.0,5.0,192.0,13.7989967,100.5491731,False,False,False,False,3616.3397104951073,0.0,1817.675132712356,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 14:37:45,2.15,48.0,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,4.0,3.0,3.0,192.0,10.7220335,106.62949387003158,False,False,True,False,0.0,0.0,376.34755867440055,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 14:32:36,10.5,108.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5.0,5.0,4.0,192.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 14:31:32,2.55,60.0,"tiên hẻm 621 Tỉnh Lộ phường Bình Trị Đông B, quận Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,3.0,3.0,192.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 14:00:49,1.65,33.0,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,2.0,2.0,3.0,192.0,10.7220335,106.62949387003158,False,False,True,False,0.0,0.0,376.34755867440055,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-01 13:57:44,8.5,106.0,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,3.0,2.0,2.0,192.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-01 13:45:11,1.71,38.5,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,2.0,2.0,3.0,192.0,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5.0,0.0,0.0,0.0,0.0,1.0
